time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.001881,8.369994e-05,17,0.0002763,0.0016883999,0,0.0002834,0.0016812999,0,0.0004067,0.001558,0,0.0019647,0.0050113997,17
0.0020596,6.9099944e-05,17,0.0002769,0.0018518,0,0.0002914,0.0018373,0,0.0002821,0.0018466001,0,0.0021287,0.0056048,17
0.00182,4.6500005e-05,17,0.0002771,0.0015894,0,0.0002964,0.0015701,0,0.0002761,0.0015904,0,0.0018665,0.0047963997,17
0.0018719,3.539992e-05,17,0.0002757,0.0016316,0,0.0002769,0.0016304,0,0.0002753,0.001632,0,0.0019073,0.0049293996,17
0.0018258,1.7799903e-05,17,0.0002813,0.0015622999,0,0.0002784,0.0015651999,0,0.0002807,0.0015628999,0,0.0018436,0.0047081998,17
0.0018208,4.6700006e-05,17,0.0002758,0.0015917,0,0.0002778,0.0015897,0,0.0002785,0.001589,0,0.0018675,0.0048171002,17
0.0018284,9.7500044e-05,17,0.0002821,0.0016438,0,0.0002712,0.0016547,0,0.0002897,0.0016362,0,0.0019259,0.0050322,17
0.0018192,8.529995e-05,17,0.0002797,0.0016247999,0,0.0002852,0.0016193,0,0.0002786,0.0016258999,0,0.0019045,0.0049553,17
0.0018273,9.21e-05,17,0.0002811,0.0016383,0,0.0002711,0.0016483,0,0.0002761,0.0016432999,0,0.0019194,0.005022,17
0.0018328,8.450006e-05,17,0.0002775,0.0016398,0,0.0002825,0.0016348001,0,0.0003014,0.0016159001,0,0.0019173,0.0049750004,17
0.0018522,7.359998e-05,17,0.0002922,0.0016336,0,0.0002755,0.0016503,0,0.0003597,0.0015660999,0,0.0019258,0.0049236,17
0.0018216,6.12e-05,17,0.0002783,0.0016045,0,0.000276,0.0016068,0,0.0002703,0.0016125,0,0.0018828,0.004885,17
0.0018202,6.939995e-05,17,0.0002774,0.0016121999,0,0.0002803,0.0016092999,0,0.0002689,0.0016206999,0,0.0018896,0.0049115997,17
0.0018238,7.969991e-05,17,0.0002842,0.0016192999,0,0.0002798,0.0016236999,0,0.0002779,0.0016255999,0,0.0019035,0.0049482994,17
0.0018333,8.5100066e-05,17,0.0002827,0.0016357,0,0.0002764,0.001642,0,0.0002788,0.0016396,0,0.0019184,0.0050024,17
0.0018303,8.050003e-05,17,0.0002843,0.0016264999,0,0.0002812,0.0016296001,0,0.0002778,0.001633,0,0.0019108,0.0049696,17
0.0018484,8.460006e-05,17,0.0003018,0.0016312001,0,0.0003051,0.0016279,0,0.0002985,0.0016345,0,0.001933,0.0049782004,17
0.0019293,7.84999e-05,17,0.0002839,0.0017239,0,0.0002783,0.0017294999,0,0.0002764,0.0017313999,0,0.0020078,0.0052632997,17
0.0018411,6.569992e-05,17,0.0002775,0.0016293,0,0.0002768,0.00163,0,0.0002854,0.0016214,0,0.0019068,0.0049464,17
0.0018366,6.819994e-05,17,0.0002817,0.0016230999,0,0.0002842,0.0016206,0,0.0002795,0.0016252999,0,0.0019048,0.0049372,17
0.0018286,7.910002e-05,17,0.0002818,0.0016258999,0,0.0002788,0.0016289,0,0.000279,0.0016287,0,0.0019077,0.0049626,17
0.0018383,8.259993e-05,17,0.0002821,0.0016387999,0,0.0002783,0.0016425999,0,0.000281,0.0016399,0,0.0019209,0.0050039,17
0.0018275,8.190004e-05,17,0.0002821,0.0016272999,0,0.0002786,0.0016308,0,0.0002783,0.0016311,0,0.0019094,0.0049711,17
0.0018243,8.4399944e-05,17,0.0002783,0.0016304,0,0.0002842,0.0016244999,0,0.0002812,0.0016274999,0,0.0019087,0.0049668,17
0.0018176,7.890002e-05,17,0.0002831,0.0016134,0,0.0002749,0.0016216,0,0.000277,0.0016195,0,0.0018965,0.0049334,17
0.0018248,8.7099965e-05,17,0.0002823,0.0016296001,0,0.0002813,0.0016306001,0,0.0002765,0.0016354,0,0.0019119,0.0049827,17
0.0019163,8.769985e-05,17,0.0002832,0.0017207998,0,0.000278,0.0017259999,0,0.0002803,0.0017236999,0,0.002004,0.0052581993,17
0.0018906,7.950002e-05,17,0.0002171,0.001753,0,0.000219,0.0017511,0,0.0002227,0.0017474,0,0.0019701,0.005331,17
0.0017412,8.799997e-05,17,0.0002828,0.0015463999,0,0.0002801,0.0015490999,0,0.0002788,0.0015503999,0,0.0018292,0.0047338996,17
0.0014206,6.630004e-05,17,0.0002112,0.0012757,0,0.0002207,0.0012662,0,0.0002129,0.001274,0,0.0014869,0.0038822,17
0.0017672,4.4899993e-05,17,0.0002321,0.0015799999,0,0.0002196,0.0015924999,0,0.0002193,0.0015927999,0,0.0018121,0.0048101996,17
0.0014177,5.9499987e-05,17,0.0002101,0.0012671,0,0.0002211,0.0012560999,0,0.0002127,0.0012645,0,0.0014772,0.0038472,17
0.0014309,2.4200068e-05,17,0.0002135,0.0012416,0,0.0002212,0.0012339,0,0.0002094,0.0012457,0,0.0014551,0.0037454,17
0.0014288,4.2599975e-05,17,0.0002099,0.0012615001,0,0.000222,0.0012494,0,0.0002125,0.0012589,0,0.0014714,0.0038124002,17
0.0014379,3.9599952e-05,17,0.000216,0.0012615,0,0.0002213,0.0012562,0,0.0002171,0.0012603999,0,0.0014775,0.0038176998,17
0.0014269,5.349994e-05,17,0.0002194,0.0012609999,0,0.0002186,0.0012618,0,0.0002228,0.0012576,0,0.0014804,0.0038339,17
0.0014438,6.2499894e-05,17,0.0002232,0.0012831,0,0.0002234,0.0012829,0,0.0002218,0.0012844999,0,0.0015063,0.0039129998,17
0.0014481,6.9800066e-05,17,0.0002184,0.0012995,0,0.0002204,0.0012975,0,0.0002202,0.0012977,0,0.0015179,0.0039645,17
0.0015353,5.0199917e-05,17,0.0002206,0.0013648999,0,0.000345,0.0012405,0,0.0002244,0.0013611,0,0.0015855,0.0040166997,17
0.0014306,5.0100032e-05,17,0.0002219,0.0012588,0,0.0002199,0.0012607999,0,0.0002528,0.0012278999,0,0.0014807,0.0037976,17
0.0014233,7.369998e-05,17,0.0002184,0.0012786,0,0.0002207,0.0012762999,0,0.000219,0.001278,0,0.001497,0.0039065997,17
0.001449,3.7500053e-05,17,0.0002188,0.0012677,0,0.000222,0.0012645,0,0.0002185,0.001268,0,0.0014865,0.0038377,17
0.0014265,4.6800007e-05,17,0.0002142,0.0012591,0,0.0002208,0.0012525001,0,0.0002179,0.0012554,0,0.0014733,0.0038138002,17
0.0014387,7.8400015e-05,17,0.000217,0.0013001,0,0.000223,0.0012941001,0,0.0002343,0.0012828,0,0.0015171,0.0039554,17
0.0014656,4.5299996e-05,17,0.0002172,0.0012937,0,0.0002212,0.0012896999,0,0.0002218,0.0012890999,0,0.0015109,0.0039178,17
0.0014334,5.120004e-05,17,0.0002166,0.001268,0,0.0002124,0.0012722,0,0.0002193,0.0012653,0,0.0014846,0.0038567,17
0.0014437,6.619992e-05,17,0.0002198,0.0012900999,0,0.0002203,0.0012895999,0,0.0002216,0.0012882999,0,0.0015099,0.0039342,17
0.00143,4.9300026e-05,17,0.0002189,0.0012603999,0,0.0002247,0.0012546,0,0.0002102,0.0012691,0,0.0014793,0.0038333999,17
0.001451,6.4400025e-05,17,0.0002195,0.0012959,0,0.0002202,0.0012952,0,0.0002202,0.0012952,0,0.0015154,0.0039507,17
0.0014764,5.4700067e-05,17,0.0002185,0.0013126,0,0.0002371,0.0012940001,0,0.0002437,0.0012874,0,0.0015311,0.0039487,17
0.0014302,7.300009e-05,17,0.0002228,0.0012804001,0,0.0002196,0.0012836,0,0.0002201,0.0012831,0,0.0015032,0.0039201,17
0.0014589,4.6800007e-05,17,0.000223,0.0012827001,0,0.0002175,0.0012882,0,0.0002235,0.0012822001,0,0.0015057,0.0038999002,17
0.0014264,9.440002e-05,17,0.0002205,0.0013003,0,0.0002172,0.0013036,0,0.0002697,0.0012511001,0,0.0015208,0.0039494,17
0.0014381,6.1700004e-05,17,0.0002169,0.0012829,0,0.0002187,0.0012811,0,0.0002211,0.0012787001,0,0.0014998,0.0039044002,17
0.0014317,4.5499997e-05,17,0.0002111,0.0012661,0,0.0002195,0.0012576999,0,0.0002214,0.0012558,0,0.0014772,0.0038251,17
0.0014258,7.910002e-05,17,0.0002179,0.001287,0,0.0002199,0.001285,0,0.0002192,0.0012857,0,0.0015049,0.0039368,17
0.00144,6.0899998e-05,17,0.0002192,0.0012817,0,0.0002081,0.0012928001,0,0.000225,0.0012759,0,0.0015009,0.0039113,17
0.0014202,7.159996e-05,17,0.0002192,0.0012725999,0,0.0002198,0.0012719999,0,0.0002199,0.0012718999,0,0.0014918,0.0038880995,17
0.0015364,6.609992e-05,17,0.0002238,0.0013787,0,0.0002091,0.0013934,0,0.000219,0.0013834999,0,0.0016025,0.0042217,17
0.001461,4.6e-05,17,0.0002183,0.0012886999,0,0.000219,0.0012879999,0,0.0002318,0.0012751999,0,0.001507,0.0038978998,17
0.0014444,6.819994e-05,17,0.0003013,0.0012113,0,0.000218,0.0012946,0,0.0002362,0.0012763999,0,0.0015126,0.0038504999,17
0.0014213,6.550003e-05,17,0.0002144,0.0012724,0,0.0002346,0.0012522,0,0.000224,0.0012628001,0,0.0014868,0.0038529001,17
0.0014329,4.9000024e-05,17,0.0002198,0.0012621,0,0.0002195,0.0012624,0,0.0002152,0.0012667,0,0.0014819,0.0038402,17
0.00143,4.8000016e-05,17,0.0002193,0.0012586999,0,0.0002134,0.0012646,0,0.0002216,0.0012564,0,0.001478,0.0038277,17
0.0014305,6.7200046e-05,17,0.00022,0.0012777,0,0.0002214,0.0012763,0,0.0002177,0.00128,0,0.0014977,0.0039012,17
0.001417,7.030007e-05,17,0.0002193,0.001268,0,0.000221,0.0012663,0,0.0002205,0.0012668,0,0.0014873,0.0038714,17
0.0014251,6.719993e-05,17,0.0002192,0.0012730999,0,0.0002151,0.0012772,0,0.0002225,0.0012697999,0,0.0014923,0.0038872997,17
0.0014402,5.1499926e-05,17,0.0002198,0.0012718999,0,0.0002214,0.0012703,0,0.0002127,0.001279,0,0.0014917,0.0038726998,17
0.0014336,6.410002e-05,17,0.0002195,0.0012782,0,0.0002202,0.0012775,0,0.0002199,0.0012778,0,0.0014977,0.0038975999,17
0.0015218,6.9800066e-05,17,0.0002198,0.0013718,0,0.0002209,0.0013707001,0,0.0002226,0.001369,0,0.0015916,0.0041813003,17
0.0014438,0.00015619991,17,0.000223,0.001377,0,0.0002222,0.0013778,0,0.000224,0.001376,0,0.0016,0.004287,17
0.0014438,7.159996e-05,17,0.0002125,0.0013029,0,0.0002215,0.0012939,0,0.0002201,0.0012953,0,0.0015154,0.0039636996,17
0.0014268,6.549992e-05,17,0.0002224,0.0012699,0,0.0002124,0.0012799,0,0.0002109,0.0012814,0,0.0014923,0.0038967,17
0.0014785,4.9500028e-05,17,0.0002213,0.0013067,0,0.0002189,0.0013091,0,0.0002131,0.0013149,0,0.001528,0.0039802,17
0.0014385,6.480003e-05,17,0.0002188,0.0012845,0,0.0002084,0.0012949001,0,0.0002244,0.0012789001,0,0.0015033,0.0039231004,17
0.0014262,4.0999963e-05,17,0.0002197,0.0012475,0,0.0002227,0.0012445,0,0.0002203,0.0012469,0,0.0014672,0.0037798998,17
0.0014381,5.349994e-05,17,0.0002206,0.0012709999,0,0.0002196,0.0012719999,0,0.000213,0.0012786,0,0.0014916,0.0038750998,17
0.0014318,4.469999e-05,17,0.0002197,0.0012567999,0,0.0002129,0.0012636,0,0.0002209,0.0012556,0,0.0014765,0.0038206999,17
0.0014268,6.719993e-05,17,0.0002198,0.0012741999,0,0.0002201,0.0012738999,0,0.0002197,0.0012742999,0,0.001494,0.0038895998,17
0.0014272,6.0299993e-05,17,0.0002191,0.0012684,0,0.0002218,0.0012657,0,0.0002197,0.0012678,0,0.0014875,0.0038621998,17
0.0015428,4.9400027e-05,17,0.0002206,0.0013716,0,0.0002179,0.0013743,0,0.0002167,0.0013755,0,0.0015922,0.0041708,17
0.0014418,4.309998e-05,17,0.0002136,0.0012713,0,0.0002383,0.0012466001,0,0.0002227,0.0012622001,0,0.0014849,0.0038232002,17
0.0015182,4.039996e-05,17,0.0003819,0.0011767,0,0.0002511,0.0013075001,0,0.0002535,0.0013051,0,0.0015586,0.0038297,17
0.001426,5.0299917e-05,17,0.0002276,0.0012487,0,0.0002222,0.0012540999,0,0.0002154,0.0012608999,0,0.0014763,0.0038139997,17
0.0014317,6.740005e-05,17,0.0002198,0.0012793,0,0.000219,0.0012801,0,0.0002195,0.0012796,0,0.0014991,0.0039064,17
0.001421,6.950006e-05,17,0.0002185,0.001272,0,0.000221,0.0012695,0,0.0002197,0.0012708,0,0.0014905,0.0038818,17
0.0014235,4.2599975e-05,17,0.0002132,0.0012529,0,0.0002196,0.0012465,0,0.0002197,0.0012464,0,0.0014661,0.0037883997,17
0.0014147,7.050007e-05,17,0.0002177,0.0012675,0,0.0002223,0.0012629,0,0.0002195,0.0012657,0,0.0014852,0.0038665999,17
0.0014292,6.5199914e-05,17,0.0002166,0.0012778,0,0.0002209,0.0012735,0,0.0002206,0.0012737999,0,0.0014944,0.0038903,17
0.0014377,4.720001e-05,17,0.000218,0.0012669,0,0.0002234,0.0012615001,0,0.0002126,0.0012723,0,0.0014849,0.0038479,17
0.0014402,6.9199945e-05,17,0.0002113,0.0012981,0,0.0002207,0.0012886999,0,0.0002202,0.0012891999,0,0.0015094,0.0039452,17
0.0014264,4.929991e-05,17,0.0002174,0.0012582999,0,0.0002189,0.0012567999,0,0.0002166,0.0012590999,0,0.0014757,0.0038234997,17
0.0014216,5.6699966e-05,17,0.000217,0.0012612999,0,0.0002229,0.0012554,0,0.0002217,0.0012566,0,0.0014783,0.0038299998,17
0.0015347,5.6299963e-05,17,0.0002192,0.0013718,0,0.0002106,0.0013804,0,0.0002166,0.0013744,0,0.001591,0.0041829003,17
0.0014297,5.9900107e-05,17,0.0002108,0.0012788001,0,0.0002218,0.0012678001,0,0.0002335,0.0012561,0,0.0014896,0.0038626003,17
0.0014182,3.6300044e-05,17,0.000222,0.0012325,0,0.000209,0.0012455,0,0.0002136,0.0012409,0,0.0014545,0.0037552,17
0.0014477,6.500003e-05,17,0.0002244,0.0012883,0,0.00022,0.0012927,0,0.0002091,0.0013036,0,0.0015127,0.0039496003,17
0.0014203,7.249997e-05,17,0.0002093,0.0012835,0,0.0002172,0.0012755999,0,0.000208,0.0012848,0,0.0014928,0.0039164,17
0.0014246,3.200001e-05,17,0.0002094,0.0012472001,0,0.0002195,0.0012371,0,0.0002123,0.0012443,0,0.0014566,0.0037606,17
0.0014428,6.6699926e-05,17,0.0002235,0.001286,0,0.000219,0.0012904999,0,0.0002102,0.0012993,0,0.0015095,0.0039425,17
0.0014245,7.469999e-05,17,0.0002089,0.0012903,0,0.0002206,0.0012786,0,0.0002202,0.001279,0,0.0014992,0.0039226003,17
0.0014973,4.720001e-05,17,0.0002094,0.0013351,0,0.0002198,0.0013247,0,0.0002127,0.0013318,0,0.0015445,0.0040388,17
0.0014328,6.530003e-05,17,0.0002109,0.0012872,0,0.0002204,0.0012777,0,0.0002095,0.0012886,0,0.0014981,0.0039188,17
0.0014199,4.6500005e-05,17,0.0002199,0.0012465,0,0.0002219,0.0012445,0,0.0002226,0.0012437999,0,0.0014664,0.0037813,17
0.0014167,5.760009e-05,17,0.0002201,0.0012542,0,0.0002179,0.0012564,0,0.0002159,0.0012584,0,0.0014743,0.0038266003,17
0.0014246,4.2599975e-05,17,0.000223,0.0012442,0,0.0002199,0.0012473,0,0.000222,0.0012451999,0,0.0014672,0.0037792998,17
0.0014486,6.3200016e-05,17,0.0002243,0.0012875,0,0.0002187,0.0012931,0,0.000209,0.0013028,0,0.0015118,0.0039466,17
0.0014215,7.289997e-05,17,0.0002188,0.0012755999,0,0.0002354,0.0012589999,0,0.0002188,0.0012755999,0,0.0014944,0.0038830996,17
0.0014216,8.1200036e-05,17,0.0002203,0.0012825,0,0.0002093,0.0012935001,0,0.0002133,0.0012895,0,0.0015028,0.0039467,17
0.0014423,5.9199985e-05,17,0.0002235,0.0012780001,0,0.0002179,0.0012836,0,0.0002101,0.0012914,0,0.0015015,0.0039122,17
0.0014193,7.020007e-05,17,0.0002196,0.0012699,0,0.0002198,0.0012697,0,0.0002195,0.00127,0,0.0014895,0.0038798,17
0.001478,6.650004e-05,17,0.0002222,0.0013222999,0,0.000208,0.0013365,0,0.0002235,0.001321,0,0.0015445,0.0040463,17
0.0014247,6.9199945e-05,17,0.0002224,0.0012715,0,0.0002134,0.0012805,0,0.0002199,0.0012739999,0,0.0014939,0.0038951999,17
0.0014344,6.0299993e-05,17,0.0002128,0.0012819,0,0.0002188,0.0012758999,0,0.0002097,0.001285,0,0.0014947,0.0039031,17
0.001463,7.379998e-05,17,0.0002124,0.0013244,0,0.0002094,0.0013274,0,0.0002177,0.0013190999,0,0.0015368,0.0040446995,17
0.0014252,6.500003e-05,17,0.0002175,0.0012727,0,0.0002544,0.0012358001,0,0.0002238,0.0012664001,0,0.0014902,0.0038399003,17
0.0014191,7.870002e-05,17,0.0002191,0.0012787,0,0.0002082,0.0012896,0,0.0002129,0.0012849,0,0.0014978,0.0039319,17
0.0014396,6.15e-05,17,0.0002221,0.001279,0,0.0002205,0.0012806,0,0.0002096,0.0012915,0,0.0015011,0.0039125998,17
0.001425,7.0499955e-05,17,0.0002189,0.0012765999,0,0.00022,0.0012754999,0,0.0002182,0.0012773,0,0.0014955,0.0038998998,17
0.0014649,7.060007e-05,17,0.000222,0.0013135001,0,0.0002087,0.0013268001,0,0.0002219,0.0013136,0,0.0015355,0.0040245,17
0.0014372,5.739997e-05,17,0.0002123,0.0012823,0,0.0002228,0.0012718,0,0.0002173,0.0012773,0,0.0014946,0.0038887998,17
0.0014262,7.0599956e-05,17,0.0002185,0.0012783,0,0.0002213,0.0012755,0,0.0002241,0.0012727,0,0.0014968,0.0038971,17
0.0014226,7.790001e-05,17,0.00022,0.0012805,0,0.0002075,0.0012930001,0,0.0002125,0.001288,0,0.0015005,0.0039394,17
0.0014316,6.270001e-05,17,0.0002171,0.0012772,0,0.0002198,0.0012744999,0,0.0002098,0.0012845,0,0.0014943,0.0038989,17
0.001438,7.3099975e-05,17,0.0002195,0.0012915999,0,0.0002211,0.00129,0,0.0002205,0.0012905999,0,0.0015111,0.0039453,17
0.0014298,5.89001e-05,17,0.0002192,0.0012695,0,0.000216,0.0012727,0,0.0002227,0.0012660001,0,0.0014887,0.0038671002,17
0.0014649,6.1e-05,17,0.000222,0.0013039,0,0.0002176,0.0013083,0,0.0002196,0.0013062999,0,0.0015259,0.0039795,17
0.0014382,6.250001e-05,17,0.0002254,0.0012753,0,0.0002155,0.0012852,0,0.0002236,0.0012771001,0,0.0015007,0.0039001002,17
0.0014272,4.949991e-05,17,0.0002227,0.001254,0,0.0002197,0.0012569999,0,0.0002123,0.0012644,0,0.0014767,0.0038249,17
0.0014382,6.600004e-05,17,0.0002176,0.0012866,0,0.00022,0.0012842,0,0.0002192,0.001285,0,0.0015042,0.0039218003,17
0.0014309,4.6200003e-05,17,0.0002127,0.0012644,0,0.0002196,0.0012574999,0,0.0002204,0.0012566999,0,0.0014771,0.0038247998,17
0.0014346,4.9000024e-05,17,0.0002185,0.0012651,0,0.000222,0.0012616001,0,0.0002133,0.0012703,0,0.0014836,0.0038460002,17
0.0014332,6.640004e-05,17,0.0002201,0.0012795,0,0.0002195,0.0012801,0,0.0002206,0.001279,0,0.0014996,0.003905,17
0.0014525,5.1700044e-05,17,0.0002799,0.0012243,0,0.0002304,0.0012738,0,0.0003091,0.0011951,0,0.0015042,0.0037449002,17
0.0014411,6.579992e-05,17,0.0002086,0.0012983,0,0.0002191,0.0012877999,0,0.0002236,0.0012833,0,0.0015069,0.0039351997,17
0.0014282,4.7599897e-05,17,0.0002182,0.0012575999,0,0.000221,0.0012548,0,0.0002133,0.0012625,0,0.0014758,0.0038225,17
